# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
222 1105 10580 -5.74266e-18 -1.20303e-17 -2.09353e-06
223 1110 10579 -6.09074e-18 -1.20854e-17 -2.11156e-06
224 1115 10578 -6.43596e-18 -1.21393e-17 -2.12918e-06
225 1120 10577 -6.77829e-18 -1.21921e-17 -2.1464e-06
226 1125 10576 -7.11767e-18 -1.22436e-17 -2.16322e-06
227 1130 10575 -7.45405e-18 -1.22939e-17 -2.17963e-06
228 1135 10574 -7.78738e-18 -1.23431e-17 -2.19564e-06
229 1140 10573 -8.11762e-18 -1.2391e-17 -2.21125e-06
230 1145 10572 -8.44473e-18 -1.24377e-17 -2.22647e-06
231 1150 10571 -8.76865e-18 -1.24831e-17 -2.24129e-06
232 1155 10570 -9.08935e-18 -1.25273e-17 -2.25572e-06
233 1160 10569 -9.40679e-18 -1.25703e-17 -2.26976e-06
234 1165 10568 -9.72092e-18 -1.2612e-17 -2.28342e-06
235 1170 10567 -1.00317e-17 -1.26523e-17 -2.29669e-06
236 1175 10566 -1.03391e-17 -1.26914e-17 -2.30957e-06
237 1180 10565 -1.06431e-17 -1.27291e-17 -2.32208e-06
238 1185 10564 -1.09437e-17 -1.27656e-17 -2.33421e-06
239 1190 10563 -1.12408e-17 -1.28006e-17 -2.34597e-06
240 1195 10562 -1.15343e-17 -1.28343e-17 -2.35736e-06
241 1200 10561 -1.18243e-17 -1.28665e-17 -2.36838e-06
242 1205 10560 -1.21108e-17 -1.28974e-17 -2.37903e-06
243 1210 10559 -1.23937e-17 -1.29268e-17 -2.38932e-06
244 1215 10558 -1.2673e-17 -1.29547e-17 -2.39925e-06
245 1220 10557 -1.29486e-17 -1.29812e-17 -2.40882e-06
246 1225 10556 -1.32206e-17 -1.30062e-17 -2.41803e-06
247 1230 10555 -1.34889e-17 -1.30296e-17 -2.42689e-06
248 1235 10554 -1.37535e-17 -1.30515e-17 -2.43541e-06
249 1240 10553 -1.40144e-17 -1.30718e-17 -2.44357e-06
250 1245 10552 -1.42716e-17 -1.30905e-17 -2.4514e-06
251 1250 10551 -1.45251e-17 -1.31076e-17 -2.45888e-06
252 1255 10550 -1.47748e-17 -1.31231e-17 -2.46602e-06
253 1260 10549 -1.50209e-17 -1.31368e-17 -2.47282e-06
254 1265 10548 -1.52631e-17 -1.31489e-17 -2.47929e-06
255 1270 10547 -1.55016e-17 -1.31593e-17 -2.48543e-06
256 1275 10546 -1.57364e-17 -1.31679e-17 -2.49124e-06
257 1280 10545 -1.59674e-17 -1.31747e-17 -2.49673e-06
258 1285 10544 -1.61946e-17 -1.31797e-17 -2.50189e-06
259 1290 10543 -1.64181e-17 -1.3183e-17 -2.50673e-06
260 1295 10542 -1.66379e-17 -1.31843e-17 -2.51125e-06
261 1300 10541 -1.68539e-17 -1.31838e-17 -2.51546e-06
262 1305 10540 -1.70662e-17 -1.31814e-17 -2.51935e-06
263 1310 10539 -1.72748e-17 -1.31771e-17 -2.52293e-06
264 1315 10538 -1.74796e-17 -1.31708e-17 -2.5262e-06
265 1320 10537 -1.76808e-17 -1.31626e-17 -2.52917e-06
266 1325 10536 -1.78783e-17 -1.31524e-17 -2.53183e-06
267 1330 10535 -1.80721e-17 -1.31402e-17 -2.53418e-06
268 1335 10534 -1.82622e-17 -1.31259e-17 -2.53624e-06
269 1340 10533 -1.84487e-17 -1.31096e-17 -2.53799e-06
270 1345 10532 -1.86316e-17 -1.30912e-17 -2.53945e-06
271 1350 10531 -1.88109e-17 -1.30707e-17 -2.54062e-06
272 1355 10530 -1.89866e-17 -1.30482e-17 -2.54149e-06
273 1360 10529 -1.91588e-17 -1.30234e-17 -2.54207e-06
274 1365 10528 -1.93274e-17 -1.29966e-17 -2.54236e-06
275 1370 10527 -1.94925e-17 -1.29675e-17 -2.54236e-06
276 1375 10526 -1.96542e-17 -1.29363e-17 -2.54208e-06
277 1380 10525 -1.98123e-17 -1.29029e-17 -2.54151e-06
278 1385 10524 -1.99671e-17 -1.28672e-17 -2.54066e-06
279 1390 10523 -2.01184e-17 -1.28293e-17 -2.53953e-06
280 1395 10522 -2.02664e-17 -1.27892e-17 -2.53812e-06
281 1400 10521 -2.0411e-17 -1.27469e-17 -2.53642e-06
282 1405 10520 -2.05523e-17 -1.27023e-17 -2.53445e-06
283 1410 10519 -2.06903e-17 -1.26554e-17 -2.53221e-06
284 1415 10518 -2.08251e-17 -1.26062e-17 -2.52969e-06
285 1420 10517 -2.09566e-17 -1.25548e-17 -2.5269e-06
286 1425 10516 -2.10849e-17 -1.2501e-17 -2.52383e-06
287 1430 10515 -2.12101e-17 -1.2445e-17 -2.52049e-06
288 1435 10514 -2.13321e-17 -1.23867e-17 -2.51688e-06
289 1440 10513 -2.1451e-17 -1.2326e-17 -2.51301e-06
290 1445 10512 -2.15669e-17 -1.22631e-17 -2.50886e-06
291 1450 10511 -2.16797e-17 -1.21979e-17 -2.50445e-06
292 1455 10510 -2.17895e-17 -1.21303e-17 -2.49977e-06
293 1460 10509 -2.18963e-17 -1.20605e-17 -2.49483e-06
294 1465 10508 -2.20002e-17 -1.19883e-17 -2.48962e-06
295 1470 10507 -2.21012e-17 -1.19139e-17 -2.48415e-06
296 1475 10506 -2.21994e-17 -1.18372e-17 -2.47841e-06
297 1480 10505 -2.22946e-17 -1.17582e-17 -2.47242e-06
298 1485 10504 -2.23871e-17 -1.16769e-17 -2.46616e-06
299 1490 10503 -2.24768e-17 -1.15934e-17 -2.45964e-06
300 1495 10502 -2.25637e-17 -1.15076e-17 -2.45287e-06
301 1500 10501 -2.26479e-17 -1.14196e-17 -2.44583e-06
302 1505 10500 -2.27294e-17 -1.13294e-17 -2.43854e-06
303 1510 10499 -2.28083e-17 -1.12369e-17 -2.43099e-06
304 1515 10498 -2.28845e-17 -1.11423e-17 -2.42318e-06
305 1520 10497 -2.29582e-17 -1.10455e-17 -2.41512e-06
306 1525 10496 -2.30293e-17 -1.09466e-17 -2.4068e-06
307 1530 10495 -2.30978e-17 -1.08455e-17 -2.39823e-06
308 1535 10494 -2.31638e-17 -1.07423e-17 -2.38941e-06
309 1540 10493 -2.32274e-17 -1.0637e-17 -2.38034e-06
310 1545 10492 -2.32884e-17 -1.05297e-17 -2.37101e-06
311 1550 10491 -2.33471e-17 -1.04203e-17 -2.36143e-06
312 1555 10490 -2.34034e-17 -1.03089e-17 -2.35161e-06
313 1560 10489 -2.34572e-17 -1.01955e-17 -2.34154e-06
314 1565 10488 -2.35087e-17 -1.00802e-17 -2.33122e-06
315 1570 10487 -2.35579e-17 -9.96288e-18 -2.32065e-06
316 1575 10486 -2.36048e-17 -9.8437e-18 -2.30984e-06
317 1580 10485 -2.36494e-17 -9.72265e-18 -2.29878e-06
318 1585 10484 -2.36918e-17 -9.59976e-18 -2.28748e-06
319 1590 10483 -2.37319e-17 -9.47507e-18 -2.27594e-06
320 1595 10482 -2.37698e-17 -9.34861e-18 -2.26416e-06
321 1600 10481 -2.38055e-17 -9.22042e-18 -2.25214e-06
322 1605 10480 -2.3839e-17 -9.09053e-18 -2.23988e-06
323 1610 10479 -2.38704e-17 -8.95898e-18 -2.22738e-06
324 1615 10478 -2.38997e-17 -8.82581e-18 -2.21465e-06
325 1620 10477 -2.39268e-17 -8.69105e-18 -2.20169e-06
326 1625 10476 -2.39518e-17 -8.55475e-18 -2.18849e-06
327 1630 10475 -2.39748e-17 -8.41694e-18 -2.17507e-06
328 1635 10474 -2.39956e-17 -8.27767e-18 -2.16141e-06
329 1640 10473 -2.40145e-17 -8.13698e-18 -2.14753e-06
330 1645 10472 -2.40313e-17 -7.9949e-18 -2.13343e-06
331 1650 10471 -2.40461e-17 -7.85149e-18 -2.1191e-06
332 1655 10470 -2.40589e-17 -7.70679e-18 -2.10455e-06
333 1660 10469 -2.40697e-17 -7.56084e-18 -2.08978e-06
334 1665 10468 -2.40785e-17 -7.41368e-18 -2.0748e-06
335 1670 10467 -2.40854e-17 -7.26536e-18 -2.0596e-06
336 1675 10466 -2.40903e-17 -7.11592e-18 -2.04419e-06
337 1680 10465 -2.40933e-17 -6.96542e-18 -2.02857e-06
338 1685 10464 -2.40944e-17 -6.81389e-18 -2.01274e-06
339 1690 10463 -2.40936e-17 -6.66139e-18 -1.99671e-06
340 1695 10462 -2.40908e-17 -6.50796e-18 -1.98048e-06
341 1700 10461 -2.40862e-17 -6.35365e-18 -1.96405e-06
342 1705 10460 -2.40798e-17 -6.1985e-18 -1.94742e-06
343 1710 10459 -2.40715e-17 -6.04257e-18 -1.9306e-06
344 1715 10458 -2.40613e-17 -5.8859e-18 -1.91359e-06
345 1720 10457 -2.40493e-17 -5.72853e-18 -1.89639e-06
346 1725 10456 -2.40355e-17 -5.57053e-18 -1.87901e-06
347 1730 10455 -2.40198e-17 -5.41193e-18 -1.86145e-06
348 1735 10454 -2.40024e-17 -5.25278e-18 -1.84371e-06
349 1740 10453 -2.39832e-17 -5.09314e-18 -1.82579e-06
350 1745 10452 -2.39622e-17 -4.93305e-18 -1.80771e-06
351 1750 10451 -2.39395e-17 -4.77256e-18 -1.78946e-06
352 1755 10450 -2.3915e-17 -4.61172e-18 -1.77105e-06
353 1760 10449 -2.38887e-17 -4.45058e-18 -1.75248e-06
354 1765 10448 -2.38608e-17 -4.28918e-18 -1.73375e-06
355 1770 10447 -2.38311e-17 -4.12758e-18 -1.71487e-06
356 1775 10446 -2.37997e-17 -3.96581e-18 -1.69585e-06
357 1780 10445 -2.37667e-17 -3.80394e-18 -1.67668e-06
358 1785 10444 -2.37319e-17 -3.642e-18 -1.65737e-06
359 1790 10443 -2.36955e-17 -3.48005e-18 -1.63793e-06
360 1795 10442 -2.36575e-17 -3.31813e-18 -1.61836e-06
361 1800 10441 -2.36178e-17 -3.15628e-18 -1.59866e-06
362 1805 10440 -2.35765e-17 -2.99457e-18 -1.57884e-06
363 1810 10439 -2.35336e-17 -2.83302e-18 -1.5589e-06
364 1815 10438 -2.34892e-17 -2.67169e-18 -1.53885e-06
365 1820 10437 -2.34431e-17 -2.51063e-18 -1.51869e-06
366 1825 10436 -2.33955e-17 -2.34988e-18 -1.49843e-06
367 1830 10435 -2.33464e-17 -2.18948e-18 -1.47807e-06
368 1835 10434 -2.32958e-17 -2.02947e-18 -1.45761e-06
369 1840 10433 -2.32436e-17 -1.86992e-18 -1.43707e-06
370 1845 10432 -2.319e-17 -1.71084e-18 -1.41644e-06
371 1850 10431 -2.31349e-17 -1.5523e-18 -1.39573e-06
372 1855 10430 -2.30784e-17 -1.39433e-18 -1.37495e-06
373 1860 10429 -2.30205e-17 -1.23698e-18 -1.3541e-06
374 1865 10428 -2.29612e-17 -1.08028e-18 -1.33318e-06
375 1870 10427 -2.29005e-17 -9.24286e-19 -1.31221e-06
376 1875 10426 -2.28384e-17 -7.69027e-19 -1.29118e-06
377 1880 10425 -2.2775e-17 -6.14548e-19 -1.2701e-06
378 1885 10424 -2.27104e-17 -4.60889e-19 -1.24897e-06
379 1890 10423 -2.26444e-17 -3.08088e-19 -1.22781e-06
380 1895 10422 -2.25772e-17 -1.56185e-19 -1.20661e-06
381 1900 10421 -2.25088e-17 -5.21793e-21 -1.18538e-06
382 1905 10420 -2.24391e-17 1.44776e-19 -1.16413e-06
383 1910 10419 -2.23683e-17 2.93761e-19 -1.14286e-06
384 1915 10418 -2.22964e-17 4.41699e-19 -1.12157e-06
385 1920 10417 -2.22233e-17 5.88555e-19 -1.10028e-06
386 1925 10416 -2.21492e-17 7.34294e-19 -1.07898e-06
387 1930 10415 -2.2074e-17 8.78882e-19 -1.05769e-06
388 1935 10414 -2.19978e-17 1.02228e-18 -1.0364e-06
389 1940 10413 -2.19206e-17 1.16447e-18 -1.01512e-06
390 1945 10412 -2.18425e-17 1.3054e-18 -9.93851e-07
391 1950 10411 -2.17634e-17 1.44505e-18 -9.72607e-07
392 1955 10410 -2.16834e-17 1.58339e-18 -9.51389e-07
393 1960 10409 -2.16026e-17 1.72038e-18 -9.30201e-07
394 1965 10408 -2.1521e-17 1.856e-18 -9.09049e-07
395 1970 10407 -2.14386e-17 1.99022e-18 -8.87936e-07
396 1975 10406 -2.13554e-17 2.123e-18 -8.66867e-07
397 1980 10405 -2.12715e-17 2.25433e-18 -8.45847e-07
398 1985 10404 -2.1187e-17 2.38417e-18 -8.2488e-07
399 1990 10403 -2.11018e-17 2.51249e-18 -8.03972e-07
400 1995 10402 -2.1016e-17 2.63929e-18 -7.83125e-07
56000 400
1 0 11201 8.84914e-17 2.68249e-17 5.31476e-06
2 5 11200 8.84064e-17 2.67314e-17 5.30938e-06
3 10 11199 8.83107e-17 2.66337e-17 5.30325e-06
4 15 11198 8.82044e-17 2.6532e-17 5.29638e-06
5 20 11197 8.80875e-17 2.64263e-17 5.28878e-06
6 25 11196 8.796e-17 2.63166e-17 5.28045e-06
7 30 11195 8.78221e-17 2.62029e-17 5.2714e-06
8 35 11194 8.76738e-17 2.60855e-17 5.26164e-06
9 40 11193 8.75152e-17 2.59643e-17 5.25118e-06
10 45 11192 8.73462e-17 2.58394e-17 5.24003e-06
11 50 11191 8.71672e-17 2.57108e-17 5.22819e-06
12 55 11190 8.6978e-17 2.55786e-17 5.21568e-06
13 60 11189 8.67788e-17 2.54429e-17 5.2025e-06
14 65 11188 8.65696e-17 2.53037e-17 5.18866e-06
15 70 11187 8.63506e-17 2.51612e-17 5.17417e-06
16 75 11186 8.61219e-17 2.50153e-17 5.15904e-06
17 80 11185 8.58835e-17 2.48661e-17 5.14328e-06
18 85 11184 8.56356e-17 2.47137e-17 5.1269e-06
19 90 11183 8.53783e-17 2.45581e-17 5.1099e-06
20 95 11182 8.51116e-17 2.43994e-17 5.0923e-06
21 100 11181 8.48357e-17 2.42377e-17 5.0741e-06
22 105 11180 8.45507e-17 2.40731e-17 5.05532e-06
23 110 11179 8.42567e-17 2.39055e-17 5.03596e-06
24 115 11178 8.39539e-17 2.37351e-17 5.01604e-06
25 120 11177 8.36423e-17 2.35619e-17 4.99555e-06
26 125 11176 8.33221e-17 2.33859e-17 4.97451e-06
27 130 11175 8.29935e-17 2.32073e-17 4.95294e-06
28 135 11174 8.26564e-17 2.3026e-17 4.93083e-06
29 140 11173 8.23112e-17 2.28422e-17 4.9082e-06
30 145 11172 8.19579e-17 2.2656e-17 4.88505e-06
31 150 11171 8.15967e-17 2.24672e-17 4.8614e-06
32 155 11170 8.12278e-17 2.22761e-17 4.83725e-06
33 160 11169 8.08511e-17 2.20827e-17 4.81262e-06
34 165 11168 8.0467e-17 2.18869e-17 4.78751e-06
35 170 11167 8.00756e-17 2.1689e-17 4.76192e-06
36 175 11166 7.9677e-17 2.14889e-17 4.73588e-06
37 180 11165 7.92713e-17 2.12867e-17 4.70938e-06
38 185 11164 7.88588e-17 2.10825e-17 4.68244e-06
39 190 11163 7.84396e-17 2.08762e-17 4.65506e-06
40 195 11162 7.80139e-17 2.0668e-17 4.62725e-06
41 200 11161 7.75818e-17 2.04579e-17 4.59902e-06
42 205 11160 7.71435e-17 2.0246e-17 4.57038e-06
43 210 11159 7.66991e-17 2.00322e-17 4.54134e-06
44 215 11158 7.62488e-17 1.98168e-17 4.51189e-06
45 220 11157 7.57929e-17 1.95996e-17 4.48206e-06
46 225 11156 7.53314e-17 1.93808e-17 4.45185e-06
47 230 11155 7.48645e-17 1.91604e-17 4.42126e-06
48 235 11154 7.43924e-17 1.89384e-17 4.3903e-06
49 240 11153 7.39153e-17 1.8715e-17 4.35898e-06
50 245 11152 7.34334e-17 1.84901e-17 4.32731e-06
51 250 11151 7.29467e-17 1.82637e-17 4.29529e-06
52 255 11150 7.24556e-17 1.80361e-17 4.26294e-06
53 260 11149 7.19602e-17 1.78071e-17 4.23025e-06
54 265 11148 7.14605e-17 1.75769e-17 4.19723e-06
55 270 11147 7.09569e-17 1.73454e-17 4.16389e-06
56 275 11146 7.04495e-17 1.71127e-17 4.13024e-06
57 280 11145 6.99385e-17 1.6879e-17 4.09628e-06
58 285 11144 6.9424e-17 1.66441e-17 4.06201e-06
59 290 11143 6.89062e-17 1.64082e-17 4.02745e-06
60 295 11142 6.83852e-17 1.61713e-17 3.9926e-06
61 300 11141 6.78614e-17 1.59334e-17 3.95747e-06
62 305 11140 6.73347e-17 1.56946e-17 3.92205e-06
63 310 11139 6.68054e-17 1.5455e-17 3.88636e-06
64 315 11138 6.62737e-17 1.52145e-17 3.8504e-06
65 320 11137 6.57397e-17 1.49732e-17 3.81418e-06
66 325 11136 6.52036e-17 1.47312e-17 3.7777e-06
67 330 11135 6.46655e-17 1.44885e-17 3.74097e-06
68 335 11134 6.41256e-17 1.42451e-17 3.70398e-06
69 340 11133 6.35841e-17 1.40011e-17 3.66675e-06
70 345 11132 6.30411e-17 1.37565e-17 3.62928e-06
71 350 11131 6.24967e-17 1.35114e-17 3.59158e-06
72 355 11130 6.19512e-17 1.32657e-17 3.55364e-06
73 360 11129 6.14047e-17 1.30197e-17 3.51548e-06
74 365 11128 6.08573e-17 1.27732e-17 3.4771e-06
75 370 11127 6.03091e-17 1.25263e-17 3.4385e-06
76 375 11126 5.97603e-17 1.22791e-17 3.39968e-06
77 380 11125 5.92111e-17 1.20316e-17 3.36066e-06
78 385 11124 5.86616e-17 1.17839e-17 3.32143e-06
79 390 11123 5.81119e-17 1.15359e-17 3.282e-06
80 395 11122 5.75621e-17 1.12878e-17 3.24237e-06
81 400 11121 5.70124e-17 1.10395e-17 3.20255e-06
82 405 11120 5.64629e-17 1.07912e-17 3.16253e-06
83 410 11119 5.59137e-17 1.05428e-17 3.12234e-06
84 415 11118 5.53649e-17 1.02944e-17 3.08196e-06
85 420 11117 5.48167e-17 1.00461e-17 3.0414e-06
86 425 11116 5.42691e-17 9.79782e-18 3.00066e-06
87 430 11115 5.37223e-17 9.54967e-18 2.95976e-06
88 435 11114 5.31764e-17 9.30167e-18 2.91869e-06
89 440 11113 5.26314e-17 9.05387e-18 2.87746e-06
90 445 11112 5.20874e-17 8.80632e-18 2.83606e-06
91 450 11111 5.15446e-17 8.55905e-18 2.79451e-06
92 455 11110 5.10031e-17 8.3121e-18 2.75281e-06
93 460 11109 5.04629e-17 8.06552e-18 2.71096e-06
94 465 11108 4.99241e-17 7.81935e-18 2.66897e-06
95 470 11107 4.93867e-17 7.57362e-18 2.62683e-06
96 475 11106 4.88509e-17 7.32838e-18 2.58456e-06
97 480 11105 4.83168e-17 7.08367e-18 2.54216e-06
98 485 11104 4.77843e-17 6.83954e-18 2.49963e-06
99 490 11103 4.72535e-17 6.59601e-18 2.45697e-06
100 495 11102 4.67246e-17 6.35314e-18 2.41419e-06
101 500 11101 4.61975e-17 6.11096e-18 2.37129e-06
102 505 11100 4.56724e-17 5.86952e-18 2.32829e-06
103 510 11099 4.51492e-17 5.62885e-18 2.28517e-06
104 515 11098 4.4628e-17 5.38899e-18 2.24195e-06
105 520 11097 4.41088e-17 5.14999e-18 2.19863e-06
106 525 11096 4.35917e-17 4.91189e-18 2.15521e-06
107 530 11095 4.30767e-17 4.67472e-18 2.1117e-06
108 535 11094 4.25639e-17 4.43852e-18 2.06811e-06
109 540 11093 4.20532e-17 4.20334e-18 2.02443e-06
110 545 11092 4.15446e-17 3.96921e-18 1.98068e-06
111 550 11091 4.10383e-17 3.73617e-18 1.93685e-06
112 555 11090 4.05342e-17 3.50426e-18 1.89296e-06
113 560 11089 4.00323e-17 3.27351e-18 1.849e-06
114 565 11088 3.95327e-17 3.04397e-18 1.80498e-06
115 570 11087 3.90352e-17 2.81567e-18 1.76091e-06
116 575 11086 3.854e-17 2.58864e-18 1.71679e-06
117 580 11085 3.80471e-17 2.36293e-18 1.67263e-06
118 585 11084 3.75564e-17 2.13856e-18 1.62844e-06
119 590 11083 3.70679e-17 1.91558e-18 1.58421e-06
120 595 11082 3.65816e-17 1.69401e-18 1.53995e-06
121 600 11081 3.60975e-17 1.47388e-18 1.49567e-06
122 605 11080 3.56156e-17 1.25524e-18 1.45138e-06
123 610 11079 3.51359e-17 1.03812e-18 1.40708e-06
124 615 11078 3.46583e-17 8.22536e-19 1.36277e-06
125 620 11077 3.41829e-17 6.08529e-19 1.31847e-06
126 625 11076 3.37096e-17 3.96127e-19 1.27417e-06
127 630 11075 3.32383e-17 1.85358e-19 1.22988e-06
128 635 11074 3.27691e-17 -2.37498e-20 1.18562e-06
129 640 11073 3.2302e-17 -2.31169e-19 1.14138e-06
130 645 11072 3.18368e-17 -4.36873e-19 1.09718e-06
131 650 11071 3.13736e-17 -6.40838e-19 1.05301e-06
132 655 11070 3.09124e-17 -8.43038e-19 1.00888e-06
133 660 11069 3.0453e-17 -1.04345e-18 9.64813e-07
134 665 11068 2.99955e-17 -1.24205e-18 9.20798e-07
135 670 11067 2.95398e-17 -1.43883e-18 8.76848e-07
136 675 11066 2.90859e-17 -1.63375e-18 8.32968e-07
137 680 11065 2.86338e-17 -1.82679e-18 7.89166e-07
138 685 11064 2.81834e-17 -2.01795e-18 7.45448e-07
139 690 11063 2.77346e-17 -2.20721e-18 7.0182e-07
140 695 11062 2.72875e-17 -2.39454e-18 6.5829e-07
141 700 11061 2.6842e-17 -2.57993e-18 6.14863e-07
142 705 11060 2.6398e-17 -2.76338e-18 5.71548e-07
143 710 11059 2.59555e-17 -2.94486e-18 5.28351e-07
144 715 11058 2.55145e-17 -3.12436e-18 4.85278e-07
145 720 11057 2.5075e-17 -3.30188e-18 4.42337e-07
146 725 11056 2.46368e-17 -3.47741e-18 3.99534e-07
147 730 11055 2.42e-17 -3.65093e-18 3.56876e-07
148 735 11054 2.37645e-17 -3.82244e-18 3.1437e-07
149 740 11053 2.33303e-17 -3.99194e-18 2.72023e-07
150 745 11052 2.28973e-17 -4.15941e-18 2.29843e-07
151 750 11051 2.24655e-17 -4.32487e-18 1.87834e-07
152 755 11050 2.20349e-17 -4.48829e-18 1.46006e-07
153 760 11049 2.16054e-17 -4.64969e-18 1.04363e-07
154 765 11048 2.11771e-17 -4.80907e-18 6.29143e-08
155 770 11047 2.07497e-17 -4.96641e-18 2.16651e-08
156 775 11046 2.03235e-17 -5.12173e-18 -1.93776e-08
157 780 11045 1.98982e-17 -5.27504e-18 -6.0207e-08
158 785 11044 1.94739e-17 -5.42632e-18 -1.00817e-07
159 790 11043 1.90505e-17 -5.57559e-18 -1.412e-07
160 795 11042 1.86281e-17 -5.72286e-18 -1.8135e-07
161 800 11041 1.82066e-17 -5.86813e-18 -2.2126e-07
162 805 11040 1.7786e-17 -6.01142e-18 -2.60925e-07
163 810 11039 1.73662e-17 -6.15272e-18 -3.00338e-07
164 815 11038 1.69472e-17 -6.29205e-18 -3.39492e-07
165 820 11037 1.65291e-17 -6.42942e-18 -3.78382e-07
166 825 11036 1.61118e-17 -6.56485e-18 -4.17001e-07
167 830 11035 1.56953e-17 -6.69834e-18 -4.55344e-07
168 835 11034 1.52796e-17 -6.82992e-18 -4.93404e-07
169 840 11033 1.48646e-17 -6.95958e-18 -5.31176e-07
170 845 11032 1.44504e-17 -7.08736e-18 -5.68654e-07
171 850 11031 1.4037e-17 -7.21326e-18 -6.05833e-07
172 855 11030 1.36244e-17 -7.33731e-18 -6.42706e-07
173 860 11029 1.32125e-17 -7.45951e-18 -6.7927e-07
174 865 11028 1.28014e-17 -7.57989e-18 -7.15518e-07
175 870 11027 1.2391e-17 -7.69846e-18 -7.51445e-07
176 875 11026 1.19814e-17 -7.81525e-18 -7.87046e-07
177 880 11025 1.15726e-17 -7.93027e-18 -8.22317e-07
178 885 11024 1.11646e-17 -8.04355e-18 -8.57253e-07
179 890 11023 1.07574e-17 -8.15509e-18 -8.91849e-07
180 895 11022 1.0351e-17 -8.26493e-18 -9.26101e-07
181 900 11021 9.94547e-18 -8.37308e-18 -9.60004e-07
182 905 11020 9.54077e-18 -8.47957e-18 -9.93555e-07
183 910 11019 9.13695e-18 -8.58441e-18 -1.02675e-06
184 915 11018 8.73403e-18 -8.68763e-18 -1.05958e-06
185 920 11017 8.33202e-18 -8.78924e-18 -1.09205e-06
186 925 11016 7.93097e-18 -8.88928e-18 -1.12415e-06
187 930 11015 7.53089e-18 -8.98775e-18 -1.15588e-06
188 935 11014 7.13181e-18 -9.08469e-18 -1.18724e-06
189 940 11013 6.73377e-18 -9.18011e-18 -1.21821e-06
190 945 11012 6.33681e-18 -9.27403e-18 -1.24881e-06
191 950 11011 5.94095e-18 -9.36648e-18 -1.27902e-06
192 955 11010 5.54623e-18 -9.45747e-18 -1.30885e-06
193 960 11009 5.15269e-18 -9.54703e-18 -1.33829e-06
194 965 11008 4.76038e-18 -9.63517e-18 -1.36733e-06
195 970 11007 4.36933e-18 -9.72192e-18 -1.39599e-06
196 975 11006 3.97959e-18 -9.80729e-18 -1.42425e-06
197 980 11005 3.59119e-18 -9.89131e-18 -1.45211e-06
198 985 11004 3.20419e-18 -9.97398e-18 -1.47957e-06
199 990 11003 2.81863e-18 -1.00553e-17 -1.50664e-06
200 995 11002 2.43457e-18 -1.01354e-17 -1.5333e-06
201 1000 11001 2.05204e-18 -1.02142e-17 -1.55956e-06
202 1005 11000 1.67109e-18 -1.02917e-17 -1.58541e-06
203 1010 10999 1.29179e-18 -1.03679e-17 -1.61086e-06
204 1015 10998 9.14172e-19 -1.04429e-17 -1.6359e-06
205 1020 10997 5.38297e-19 -1.05167e-17 -1.66054e-06
206 1025 10996 1.64215e-19 -1.05892e-17 -1.68477e-06
207 1030 10995 -2.0802e-19 -1.06606e-17 -1.70859e-06
208 1035 10994 -5.78356e-19 -1.07307e-17 -1.73201e-06
209 1040 10993 -9.46738e-19 -1.07997e-17 -1.75502e-06
210 1045 10992 -1.31311e-18 -1.08675e-17 -1.77762e-06
211 1050 10991 -1.67743e-18 -1.09342e-17 -1.79981e-06
212 1055 10990 -2.03962e-18 -1.09997e-17 -1.8216e-06
213 1060 10989 -2.39965e-18 -1.1064e-17 -1.84298e-06
214 1065 10988 -2.75745e-18 -1.11272e-17 -1.86396e-06
215 1070 10987 -3.11297e-18 -1.11893e-17 -1.88453e-06
216 1075 10986 -3.46616e-18 -1.12502e-17 -1.90469e-06
217 1080 10985 -3.81696e-18 -1.131e-17 -1.92446e-06
218 1085 10984 -4.16532e-18 -1.13687e-17 -1.94382e-06
219 1090 10983 -4.51119e-18 -1.14263e-17 -1.96278e-06
220 1095 10982 -4.85451e-18 -1.14827e-17 -1.98134e-06
221 1100 10981 -5.19524e-18 -1.1538e-17 -1.9995e-06
222 1105 10980 -5.53331e-18 -1.15922e-17 -2.01726e-06
223 1110 10979 -5.86869e-18 -1.16452e-17 -2.03463e-06
224 1115 10978 -6.20132e-18 -1.16971e-17 -2.05161e-06
225 1120 10977 -6.53115e-18 -1.17479e-17 -2.06819e-06
226 1125 10976 -6.85814e-18 -1.17975e-17 -2.08439e-06
227 1130 10975 -7.18223e-18 -1.1846e-17 -2.10019e-06
228 1135 10974 -7.50339e-18 -1.18933e-17 -2.11561e-06
229 1140 10973 -7.82157e-18 -1.19394e-17 -2.13065e-06
230 1145 10972 -8.13672e-18 -1.19844e-17 -2.1453e-06
231 1150 10971 -8.44881e-18 -1.20281e-17 -2.15958e-06
232 1155 10970 -8.75779e-18 -1.20707e-17 -2.17347e-06
233 1160 10969 -9.06362e-18 -1.2112e-17 -2.18699e-06
234 1165 10968 -9.36626e-18 -1.21521e-17 -2.20014e-06
235 1170 10967 -9.66569e-18 -1.2191e-17 -2.21292e-06
236 1175 10966 -9.96185e-18 -1.22286e-17 -2.22533e-06
237 1180 10965 -1.02547e-17 -1.22649e-17 -2.23738e-06
238 1185 10964 -1.05443e-17 -1.22999e-17 -2.24906e-06
239 1190 10963 -1.08305e-17 -1.23337e-17 -2.26038e-06
