# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
341 1700 11261 22.9573 -3.3552 -1.44369
342 1705 11260 23.0884 -3.37578 -1.45755
343 1710 11259 23.219 -3.39306 -1.47097
344 1715 11258 23.3489 -3.40703 -1.48394
345 1720 11257 23.4781 -3.41773 -1.49647
346 1725 11256 23.6066 -3.42517 -1.50855
347 1730 11255 23.7345 -3.42936 -1.52019
348 1735 11254 23.8616 -3.43032 -1.53138
349 1740 11253 23.988 -3.42807 -1.54213
350 1745 11252 24.1136 -3.42263 -1.55243
351 1750 11251 24.2384 -3.41402 -1.56229
352 1755 11250 24.3623 -3.40224 -1.57171
353 1760 11249 24.4855 -3.38733 -1.58068
354 1765 11248 24.6078 -3.3693 -1.58922
355 1770 11247 24.7292 -3.34817 -1.59731
356 1775 11246 24.8497 -3.32396 -1.60496
357 1780 11245 24.9693 -3.29668 -1.61217
358 1785 11244 25.0879 -3.26635 -1.61894
359 1790 11243 25.2056 -3.233 -1.62528
360 1795 11242 25.3223 -3.19665 -1.63117
361 1800 11241 25.438 -3.1573 -1.63663
362 1805 11240 25.5528 -3.11499 -1.64165
363 1810 11239 25.6664 -3.06972 -1.64624
364 1815 11238 25.7791 -3.02153 -1.6504
365 1820 11237 25.8907 -2.97043 -1.65412
366 1825 11236 26.0012 -2.91644 -1.65741
367 1830 11235 26.1107 -2.85958 -1.66027
368 1835 11234 26.219 -2.79987 -1.6627
369 1840 11233 26.3263 -2.73733 -1.66471
370 1845 11232 26.4324 -2.67198 -1.66629
371 1850 11231 26.5374 -2.60384 -1.66744
372 1855 11230 26.6412 -2.53294 -1.66817
373 1860 11229 26.7439 -2.45928 -1.66848
374 1865 11228 26.8454 -2.3829 -1.66837
375 1870 11227 26.9457 -2.30381 -1.66784
376 1875 11226 27.0449 -2.22203 -1.66689
377 1880 11225 27.1428 -2.13759 -1.66553
378 1885 11224 27.2395 -2.0505 -1.66375
379 1890 11223 27.335 -1.96079 -1.66156
380 1895 11222 27.4293 -1.86848 -1.65897
381 1900 11221 27.5224 -1.77358 -1.65596
382 1905 11220 27.6142 -1.67613 -1.65255
383 1910 11219 27.7048 -1.57613 -1.64873
384 1915 11218 27.7941 -1.47362 -1.64451
385 1920 11217 27.8822 -1.36861 -1.63989
386 1925 11216 27.969 -1.26112 -1.63487
387 1930 11215 28.0546 -1.15118 -1.62946
388 1935 11214 28.1389 -1.0388 -1.62365
389 1940 11213 28.2219 -0.924011 -1.61745
390 1945 11212 28.3036 -0.806832 -1.61086
391 1950 11211 28.3841 -0.687283 -1.60388
392 1955 11210 28.4633 -0.565386 -1.59652
393 1960 11209 28.5412 -0.441162 -1.58877
394 1965 11208 28.6178 -0.314632 -1.58064
395 1970 11207 28.6932 -0.185818 -1.57213
396 1975 11206 28.7672 -0.054742 -1.56325
397 1980 11205 28.84 0.0785756 -1.554
398 1985 11204 28.9115 0.214113 -1.54437
399 1990 11203 28.9817 0.351849 -1.53437
400 1995 11202 29.0507 0.491762 -1.52401
60000 400
1 0 12001 53.8679 120.899 17.1326
2 5 12000 53.8308 120.889 17.1192
3 10 11999 53.8044 120.866 17.1044
4 15 11998 53.7735 120.837 17.0887
5 20 11997 53.7383 120.801 17.0721
6 25 11996 53.6986 120.758 17.0547
7 30 11995 53.6546 120.709 17.0364
8 35 11994 53.6061 120.653 17.0172
9 40 11993 53.5533 120.591 16.9972
10 45 11992 53.4962 120.522 16.9763
11 50 11991 53.4348 120.446 16.9546
12 55 11990 53.369 120.364 16.932
13 60 11989 53.299 120.275 16.9085
14 65 11988 53.2247 120.18 16.8842
15 70 11987 53.1461 120.079 16.8591
16 75 11986 53.0634 119.97 16.8331
17 80 11985 52.9764 119.856 16.8062
18 85 11984 52.8853 119.735 16.7786
19 90 11983 52.7901 119.607 16.75
20 95 11982 52.6907 119.473 16.7207
21 100 11981 52.5873 119.333 16.6905
22 105 11980 52.4798 119.186 16.6595
23 110 11979 52.3683 119.033 16.6276
24 115 11978 52.2528 118.873 16.595
25 120 11977 52.1334 118.707 16.5615
26 125 11976 52.01 118.535 16.5272
27 130 11975 51.8827 118.356 16.4921
28 135 11974 51.7516 118.171 16.4562
29 140 11973 51.6167 117.98 16.4195
30 145 11972 51.478 117.783 16.382
31 150 11971 51.3356 117.58 16.3437
32 155 11970 51.1895 117.37 16.3046
33 160 11969 51.0397 117.154 16.2647
34 165 11968 50.8863 116.932 16.2241
35 170 11967 50.7293 116.704 16.1826
36 175 11966 50.5688 116.47 16.1405
37 180 11965 50.4048 116.23 16.0975
38 185 11964 50.2373 115.985 16.0538
39 190 11963 50.0665 115.733 16.0094
40 195 11962 49.8922 115.475 15.9642
41 200 11961 49.7147 115.211 15.9182
42 205 11960 49.5338 114.942 15.8716
43 210 11959 49.3498 114.666 15.8242
44 215 11958 49.1625 114.385 15.7761
45 220 11957 48.9722 114.098 15.7273
46 225 11956 48.7787 113.806 15.6777
47 230 11955 48.5822 113.508 15.6275
48 235 11954 48.3828 113.204 15.5766
49 240 11953 48.1804 112.895 15.525
50 245 11952 47.9751 112.58 15.4727
51 250 11951 47.7669 112.259 15.4197
52 255 11950 47.556 111.934 15.3661
53 260 11949 47.3423 111.603 15.3118
54 265 11948 47.126 111.266 15.2568
55 270 11947 46.907 110.924 15.2012
56 275 11946 46.6855 110.577 15.145
57 280 11945 46.4614 110.225 15.0882
58 285 11944 46.2348 109.868 15.0307
59 290 11943 46.0058 109.505 14.9726
60 295 11942 45.7744 109.138 14.9139
61 300 11941 45.5408 108.765 14.8546
62 305 11940 45.3048 108.388 14.7947
63 310 11939 45.0667 108.005 14.7342
64 315 11938 44.8264 107.618 14.6731
65 320 11937 44.584 107.226 14.6115
66 325 11936 44.3395 106.829 14.5493
67 330 11935 44.0931 106.427 14.4865
68 335 11934 43.8447 106.021 14.4232
69 340 11933 43.5944 105.61 14.3594
70 345 11932 43.3423 105.195 14.2951
71 350 11931 43.0884 104.775 14.2302
72 355 11930 42.8329 104.351 14.1648
73 360 11929 42.5756 103.922 14.0989
74 365 11928 42.3167 103.489 14.0325
75 370 11927 42.0563 103.052 13.9656
76 375 11926 41.7944 102.61 13.8983
77 380 11925 41.5311 102.165 13.8304
78 385 11924 41.2663 101.715 13.7621
79 390 11923 41.0002 101.261 13.6934
80 395 11922 40.7329 100.803 13.6242
81 400 11921 40.4643 100.342 13.5546
82 405 11920 40.1945 99.8763 13.4846
83 410 11919 39.9237 99.407 13.4141
84 415 11918 39.6517 98.934 13.3432
85 420 11917 39.3788 98.4572 13.272
86 425 11916 39.1049 97.9769 13.2003
87 430 11915 38.8301 97.493 13.1283
88 435 11914 38.5545 97.0056 13.0559
89 440 11913 38.2781 96.5147 12.9831
90 445 11912 38.0009 96.0205 12.91
91 450 11911 37.7231 95.5229 12.8365
92 455 11910 37.4447 95.0221 12.7627
93 460 11909 37.1656 94.5181 12.6886
94 465 11908 36.8861 94.011 12.6141
95 470 11907 36.6061 93.5008 12.5394
96 475 11906 36.3256 92.9875 12.4643
97 480 11905 36.0448 92.4714 12.3889
98 485 11904 35.7637 91.9523 12.3133
99 490 11903 35.4824 91.4305 12.2374
100 495 11902 35.2008 90.9059 12.1612
101 500 11901 34.9191 90.3786 12.0848
102 505 11900 34.6373 89.8486 12.0081
103 510 11899 34.3555 89.3161 11.9312
104 515 11898 34.0736 88.7811 11.8541
105 520 11897 33.7918 88.2437 11.7767
106 525 11896 33.5101 87.7038 11.6992
107 530 11895 33.2286 87.1617 11.6214
108 535 11894 32.9473 86.6173 11.5434
109 540 11893 32.6662 86.0707 11.4653
110 545 11892 32.3855 85.522 11.3869
111 550 11891 32.1051 84.9713 11.3084
112 555 11890 31.8251 84.4185 11.2298
113 560 11889 31.5456 83.8638 11.151
114 565 11888 31.2665 83.3073 11.072
115 570 11887 30.9881 82.7489 10.9929
116 575 11886 30.7102 82.1888 10.9137
117 580 11885 30.4329 81.627 10.8344
118 585 11884 30.1564 81.0636 10.7549
119 590 11883 29.8806 80.4987 10.6753
120 595 11882 29.6056 79.9322 10.5957
121 600 11881 29.3314 79.3643 10.516
122 605 11880 29.0581 78.7951 10.4361
123 610 11879 28.7857 78.2245 10.3563
124 615 11878 28.5143 77.6528 10.2763
125 620 11877 28.2439 77.0798 10.1963
126 625 11876 27.9745 76.5057 10.1162
127 630 11875 27.7063 75.9305 10.0362
128 635 11874 27.4392 75.3544 9.95602
129 640 11873 27.1733 74.7773 9.87587
130 645 11872 26.9086 74.1994 9.79569
131 650 11871 26.6452 73.6206 9.71551
132 655 11870 26.3831 73.0411 9.63532
133 660 11869 26.1223 72.4609 9.55513
134 665 11868 25.863 71.8801 9.47495
135 670 11867 25.605 71.2987 9.3948
136 675 11866 25.3486 70.7168 9.31466
137 680 11865 25.0937 70.1344 9.23456
138 685 11864 24.8403 69.5517 9.15449
139 690 11863 24.5885 68.9686 9.07447
140 695 11862 24.3384 68.3852 8.9945
141 700 11861 24.0899 67.8017 8.91459
142 705 11860 23.8431 67.2179 8.83474
143 710 11859 23.5981 66.6341 8.75497
144 715 11858 23.3549 66.0503 8.67527
145 720 11857 23.1134 65.4664 8.59566
146 725 11856 22.8739 64.8826 8.51613
147 730 11855 22.6362 64.299 8.43671
148 735 11854 22.4004 63.7155 8.35738
149 740 11853 22.1666 63.1323 8.27817
150 745 11852 21.9348 62.5494 8.19907
151 750 11851 21.705 61.9668 8.12009
152 755 11850 21.4773 61.3847 8.04124
153 760 11849 21.2516 60.803 7.96252
154 765 11848 21.0281 60.2218 7.88393
155 770 11847 20.8067 59.6412 7.80549
156 775 11846 20.5876 59.0612 7.7272
157 780 11845 20.3706 58.4819 7.64906
158 785 11844 20.1559 57.9033 7.57108
159 790 11843 19.9434 57.3255 7.49327
160 795 11842 19.7333 56.7485 7.41562
161 800 11841 19.5255 56.1724 7.33815
162 805 11840 19.3201 55.5972 7.26086
163 810 11839 19.1171 55.0231 7.18375
164 815 11838 18.9165 54.4499 7.10682
165 820 11837 18.7183 53.8778 7.0301
166 825 11836 18.5227 53.3069 6.95357
167 830 11835 18.3295 52.7371 6.87724
168 835 11834 18.1388 52.1686 6.80112
169 840 11833 17.9508 51.6013 6.72521
170 845 11832 17.7653 51.0354 6.64951
171 850 11831 17.5823 50.4708 6.57404
172 855 11830 17.4021 49.9076 6.49879
173 860 11829 17.2244 49.3459 6.42376
174 865 11828 17.0495 48.7857 6.34897
175 870 11827 16.8772 48.2271 6.27442
176 875 11826 16.7076 47.67 6.20011
177 880 11825 16.5408 47.1146 6.12604
178 885 11824 16.3768 46.5609 6.05222
179 890 11823 16.2154 46.0089 5.97865
180 895 11822 16.0569 45.4586 5.90533
181 900 11821 15.9012 44.9102 5.83227
182 905 11820 15.7484 44.3636 5.75948
183 910 11819 15.5983 43.8189 5.68695
184 915 11818 15.4511 43.2761 5.61469
185 920 11817 15.3068 42.7353 5.54271
186 925 11816 15.1654 42.1966 5.471
187 930 11815 15.0269 41.6598 5.39957
188 935 11814 14.8913 41.1252 5.32842
189 940 11813 14.7586 40.5927 5.25755
190 945 11812 14.6288 40.0623 5.18697
191 950 11811 14.502 39.5342 5.11669
192 955 11810 14.3782 39.0083 5.0467
193 960 11809 14.2573 38.4846 4.977
194 965 11808 14.1394 37.9633 4.9076
195 970 11807 14.0245 37.4443 4.8385
196 975 11806 13.9126 36.9277 4.76971
197 980 11805 13.8037 36.4135 4.70122
198 985 11804 13.6977 35.9018 4.63305
199 990 11803 13.5949 35.3925 4.56518
200 995 11802 13.495 34.8858 4.49762
201 1000 11801 13.3981 34.3816 4.43038
202 1005 11800 13.3043 33.88 4.36346
203 1010 11799 13.2135 33.381 4.29686
204 1015 11798 13.1257 32.8846 4.23058
205 1020 11797 13.041 32.3909 4.16462
206 1025 11796 12.9593 31.8999 4.09898
207 1030 11795 12.8806 31.4116 4.03367
208 1035 11794 12.805 30.9261 3.96869
209 1040 11793 12.7324 30.4434 3.90404
210 1045 11792 12.6628 29.9635 3.83972
211 1050 11791 12.5963 29.4864 3.77573
212 1055 11790 12.5328 29.0122 3.71208
213 1060 11789 12.4723 28.5409 3.64876
214 1065 11788 12.4148 28.0725 3.58578
215 1070 11787 12.3603 27.607 3.52313
216 1075 11786 12.3089 27.1445 3.46083
217 1080 11785 12.2604 26.685 3.39886
218 1085 11784 12.2149 26.2286 3.33723
219 1090 11783 12.1724 25.7751 3.27595
220 1095 11782 12.1329 25.3247 3.21501
221 1100 11781 12.0963 24.8775 3.15441
222 1105 11780 12.0627 24.4333 3.09416
223 1110 11779 12.032 23.9922 3.03425
224 1115 11778 12.0043 23.5544 2.97469
225 1120 11777 11.9795 23.1196 2.91548
226 1125 11776 11.9576 22.6881 2.85662
227 1130 11775 11.9386 22.2598 2.7981
228 1135 11774 11.9225 21.8347 2.73994
229 1140 11773 11.9092 21.4129 2.68212
230 1145 11772 11.8988 20.9943 2.62466
231 1150 11771 11.8912 20.579 2.56755
232 1155 11770 11.8865 20.167 2.51079
233 1160 11769 11.8845 19.7584 2.45438
234 1165 11768 11.8854 19.3531 2.39833
235 1170 11767 11.889 18.9511 2.34264
236 1175 11766 11.8953 18.5525 2.2873
237 1180 11765 11.9044 18.1573 2.23232
238 1185 11764 11.9162 17.7655 2.1777
239 1190 11763 11.9307 17.3771 2.12343
240 1195 11762 11.9479 16.9922 2.06953
241 1200 11761 11.9677 16.6107 2.01598
242 1205 11760 11.9901 16.2326 1.9628
243 1210 11759 12.0152 15.8581 1.90997
244 1215 11758 12.0428 15.487 1.85751
245 1220 11757 12.073 15.1194 1.80541
246 1225 11756 12.1058 14.7553 1.75367
247 1230 11755 12.141 14.3948 1.7023
248 1235 11754 12.1787 14.0378 1.6513
249 1240 11753 12.2189 13.6843 1.60066
250 1245 11752 12.2616 13.3344 1.55038
251 1250 11751 12.3066 12.9881 1.50048
252 1255 11750 12.354 12.6453 1.45094
253 1260 11749 12.4038 12.3061 1.40177
254 1265 11748 12.4559 11.9706 1.35297
255 1270 11747 12.5104 11.6386 1.30454
256 1275 11746 12.5671 11.3102 1.25648
257 1280 11745 12.626 10.9855 1.20879
258 1285 11744 12.6872 10.6644 1.16147
259 1290 11743 12.7505 10.3469 1.11452
260 1295 11742 12.816 10.0331 1.06795
261 1300 11741 12.8837 9.72297 1.02176
262 1305 11740 12.9534 9.41646 0.975932
263 1310 11739 13.0252 9.11363 0.930484
264 1315 11738 13.0991 8.81446 0.885412
265 1320 11737 13.1749 8.51897 0.840716
266 1325 11736 13.2527 8.22717 0.796397
267 1330 11735 13.3325 7.93905 0.752457
268 1335 11734 13.4142 7.65463 0.708895
269 1340 11733 13.4977 7.3739 0.665712
270 1345 11732 13.5831 7.09687 0.62291
271 1350 11731 13.6703 6.82355 0.580489
272 1355 11730 13.7593 6.55394 0.53845
273 1360 11729 13.85 6.28803 0.496794
274 1365 11728 13.9424 6.02584 0.455522
275 1370 11727 14.0365 5.76737 0.414634
276 1375 11726 14.1323 5.51262 0.374132
277 1380 11725 14.2296 5.26158 0.334016
278 1385 11724 14.3285 5.01427 0.294287
279 1390 11723 14.429 4.77068 0.254947
280 1395 11722 14.5309 4.53081 0.215995
281 1400 11721 14.6343 4.29466 0.177432
282 1405 11720 14.7391 4.06224 0.139261
283 1410 11719 14.8454 3.83354 0.10148
284 1415 11718 14.9529 3.60856 0.0640923
285 1420 11717 15.0618 3.38731 0.0270974
286 1425 11716 15.172 3.16977 -0.00950366
287 1430 11715 15.2834 2.95595 -0.0457099
288 1435 11714 15.3961 2.74585 -0.0815206
289 1440 11713 15.5099 2.53946 -0.116935
290 1445 11712 15.6248 2.33678 -0.151952
291 1450 11711 15.7409 2.13781 -0.186571
292 1455 11710 15.858 1.94255 -0.220791
293 1460 11709 15.9761 1.75099 -0.254611
294 1465 11708 16.0953 1.56313 -0.288031
295 1470 11707 16.2154 1.37896 -0.321049
296 1475 11706 16.3364 1.19849 -0.353665
297 1480 11705 16.4583 1.0217 -0.385878
298 1485 11704 16.581 0.84859 -0.417687
299 1490 11703 16.7046 0.679159 -0.449092
300 1495 11702 16.8289 0.513399 -0.480091
301 1500 11701 16.954 0.351303 -0.510684
302 1505 11700 17.0798 0.192867 -0.540871
303 1510 11699 17.2063 0.038084 -0.57065
304 1515 11698 17.3334 -0.113053 -0.600021
305 1520 11697 17.461 -0.26055 -0.628984
306 1525 11696 17.5893 -0.404414 -0.657537
307 1530 11695 17.7181 -0.544653 -0.685679
308 1535 11694 17.8473 -0.681274 -0.713411
309 1540 11693 17.9771 -0.814284 -0.740731
310 1545 11692 18.1072 -0.943692 -0.767639
311 1550 11691 18.2377 -1.06951 -0.794133
312 1555 11690 18.3686 -1.19173 -0.820214
313 1560 11689 18.4998 -1.31038 -0.84588
314 1565 11688 18.6313 -1.42547 -0.871131
315 1570 11687 18.763 -1.53699 -0.895966
316 1575 11686 18.895 -1.64497 -0.920385
317 1580 11685 19.0271 -1.74941 -0.944386
318 1585 11684 19.1593 -1.85032 -0.96797
319 1590 11683 19.2917 -1.94771 -0.991136
320 1595 11682 19.4242 -2.04159 -1.01388
321 1600 11681 19.5567 -2.13198 -1.03621
322 1605 11680 19.6892 -2.21888 -1.05811
323 1610 11679 19.8218 -2.30231 -1.0796
324 1615 11678 19.9542 -2.38227 -1.10066
325 1620 11677 20.0866 -2.45879 -1.1213
326 1625 11676 20.2189 -2.53186 -1.14152
327 1630 11675 20.351 -2.6015 -1.16131
328 1635 11674 20.483 -2.66773 -1.18068
329 1640 11673 20.6148 -2.73056 -1.19962
330 1645 11672 20.7463 -2.79 -1.21814
331 1650 11671 20.8776 -2.84607 -1.23624
332 1655 11670 21.0085 -2.89877 -1.2539
333 1660 11669 21.1392 -2.94812 -1.27114
334 1665 11668 21.2695 -2.99414 -1.28795
335 1670 11667 21.3995 -3.03684 -1.30433
336 1675 11666 21.529 -3.07624 -1.32029
337 1680 11665 21.6581 -3.11234 -1.33581
338 1685 11664 21.7868 -3.14516 -1.35091
339 1690 11663 21.9149 -3.17473 -1.36558
340 1695 11662 22.0426 -3.20105 -1.37982
341 1700 11661 22.1697 -3.22413 -1.39362
342 1705 11660 22.2963 -3.24401 -1.407
343 1710 11659 22.4222 -3.26068 -1.41995
344 1715 11658 22.5476 -3.27417 -1.43247
345 1720 11657 22.6723 -3.28449 -1.44456
346 1725 11656 22.7964 -3.29167 -1.45622
347 1730 11655 22.9198 -3.2957 -1.46745
348 1735 11654 23.0425 -3.29663 -1.47825
349 1740 11653 23.1644 -3.29445 -1.48862
350 1745 11652 23.2856 -3.28919 -1.49856
351 1750 11651 23.4061 -3.28086 -1.50808
352 1755 11650 23.5257 -3.26949 -1.51717
353 1760 11649 23.6446 -3.25508 -1.52583
354 1765 11648 23.7626 -3.23766 -1.53406
355 1770 11647 23.8797 -3.21725 -1.54186
356 1775 11646 23.996 -3.19386 -1.54925
357 1780 11645 24.1114 -3.16751 -1.5562
358 1785 11644 24.2259 -3.13822 -1.56273
359 1790 11643 24.3395 -3.10601 -1.56884
360 1795 11642 24.4521 -3.0709 -1.57452
361 1800 11641 24.5638 -3.0329 -1.57979
362 1805 11640 24.6745 -2.99203 -1.58463
363 1810 11639 24.7842 -2.94832 -1.58905
364 1815 11638 24.8929 -2.90178 -1.59306
365 1820 11637 25.0006 -2.85243 -1.59664
366 1825 11636 25.1073 -2.80029 -1.59981
367 1830 11635 25.2129 -2.74538 -1.60257
368 1835 11634 25.3174 -2.68772 -1.60491
369 1840 11633 25.4209 -2.62732 -1.60684
370 1845 11632 25.5233 -2.56422 -1.60835
371 1850 11631 25.6246 -2.49842 -1.60946
372 1855 11630 25.7248 -2.42995 -1.61016
373 1860 11629 25.8238 -2.35882 -1.61045
374 1865 11628 25.9218 -2.28506 -1.61033
375 1870 11627 26.0186 -2.20869 -1.60981
376 1875 11626 26.1142 -2.12973 -1.60889
377 1880 11625 26.2087 -2.04819 -1.60756
378 1885 11624 26.302 -1.9641 -1.60584
379 1890 11623 26.3942 -1.87747 -1.60372
380 1895 11622 26.4851 -1.78833 -1.6012
381 1900 11621 26.5749 -1.6967 -1.59829
382 1905 11620 26.6635 -1.6026 -1.59499
383 1910 11619 26.7509 -1.50605 -1.59129
384 1915 11618 26.837 -1.40707 -1.58721
385 1920 11617 26.922 -1.30567 -1.58274
386 1925 11616 27.0057 -1.20188 -1.57789
387 1930 11615 27.0883 -1.09573 -1.57265
388 1935 11614 27.1696 -0.987226 -1.56704
389 1940 11613 27.2496 -0.876394 -1.56104
390 1945 11612 27.3285 -0.763253 -1.55467
391 1950 11611 27.4061 -0.647826 -1.54792
392 1955 11610 27.4825 -0.530132 -1.54081
393 1960 11609 27.5576 -0.410192 -1.53332
394 1965 11608 27.6315 -0.288026 -1.52546
395 1970 11607 27.7042 -0.163656 -1.51724
396 1975 11606 27.7756 -0.0371027 -1.50866
397 1980 11605 27.8458 0.0916141 -1.49971
398 1985 11604 27.9147 0.222473 -1.49041
399 1990 11603 27.9825 0.355455 -1.48075
400 1995 11602 28.0489 0.490537 -1.47073
62000 400
1 0 12401 52.1331 117.006 16.5822
2 5 12400 52.0971 116.996 16.5692
3 10 12399 52.0714 116.974 16.5548
4 15 12398 52.0414 116.945 16.5396
5 20 12397 52.0071 116.91 16.5235
6 25 12396 51.9686 116.868 16.5066
7 30 12395 51.9258 116.821 16.4888
8 35 12394 51.8788 116.766 16.4702
9 40 12393 51.8276 116.706 16.4508
10 45 12392 51.7721 116.639 16.4305
11 50 12391 51.7125 116.565 16.4095
12 55 12390 51.6488 116.485 16.3875
13 60 12389 51.5808 116.399 16.3648
14 65 12388 51.5088 116.307 16.3412
15 70 12387 51.4327 116.208 16.3169
16 75 12386 51.3524 116.103 16.2917
17 80 12385 51.2681 115.992 16.2656
18 85 12384 51.1798 115.875 16.2388
19 90 12383 51.0875 115.751 16.2112
20 95 12382 50.9912 115.621 16.1827
21 100 12381 50.891 115.485 16.1534
22 105 12380 50.7869 115.342 16.1234
23 110 12379 50.6788 115.194 16.0925
24 115 12378 50.5669 115.039 16.0609
25 120 12377 50.4512 114.878 16.0284
26 125 12376 50.3317 114.711 15.9952
27 130 12375 50.2084 114.538 15.9612
28 135 12374 50.0814 114.359 15.9264
29 140 12373 49.9507 114.174 15.8908
30 145 12372 49.8163 113.983 15.8545
31 150 12371 49.6784 113.785 15.8174
32 155 12370 49.5368 113.582 15.7795
33 160 12369 49.3918 113.373 15.7409
34 165 12368 49.2432 113.158 15.7015
35 170 12367 49.0911 112.937 15.6614
36 175 12366 48.9357 112.711 15.6205
37 180 12365 48.7768 112.478 15.5789
38 185 12364 48.6147 112.24 15.5366
39 190 12363 48.4492 111.996 15.4935
40 195 12362 48.2804 111.746 15.4497
41 200 12361 48.1085 111.49 15.4053
42 205 12360 47.9334 111.229 15.3601
43 210 12359 47.7552 110.963 15.3141
44 215 12358 47.5738 110.69 15.2676
45 220 12357 47.3895 110.413 15.2203
46 225 12356 47.2022 110.129 15.1723
47 230 12355 47.0119 109.84 15.1236
48 235 12354 46.8188 109.546 15.0743
49 240 12353 46.6228 109.247 15.0243
50 245 12352 46.424 108.942 14.9737
51 250 12351 46.2225 108.632 14.9224
52 255 12350 46.0183 108.316 14.8705
53 260 12349 45.8114 107.995 14.8179
54 265 12348 45.6019 107.67 14.7647
55 270 12347 45.3899 107.339 14.7108
56 275 12346 45.1754 107.002 14.6564
57 280 12345 44.9584 106.661 14.6013
58 285 12344 44.7391 106.315 14.5457
59 290 12343 44.5174 105.964 14.4894
60 295 12342 44.2934 105.608 14.4326
61 300 12341 44.0672 105.248 14.3751
62 305 12340 43.8388 104.882 14.3171
63 310 12339 43.6082 104.512 14.2586
64 315 12338 43.3756 104.137 14.1995
65 320 12337 43.1409 103.757 14.1398
66 325 12336 42.9043 103.373 14.0796
67 330 12335 42.6657 102.984 14.0188
68 335 12334 42.4252 102.591 13.9575
69 340 12333 42.183 102.193 13.8957
70 345 12332 41.9389 101.791 13.8334
71 350 12331 41.6932 101.384 13.7706
72 355 12330 41.4457 100.973 13.7073
73 360 12329 41.1967 100.558 13.6435
74 365 12328 40.9461 100.139 13.5792
75 370 12327 40.6941 99.7158 13.5144
76 375 12326 40.4405 99.2884 13.4492
77 380 12325 40.1856 98.857 13.3836
78 385 12324 39.9293 98.4216 13.3174
79 390 12323 39.6718 97.9823 13.2509
80 395 12322 39.413 97.5392 13.1839
81 400 12321 39.153 97.0923 13.1165
82 405 12320 38.8919 96.6416 13.0487
83 410 12319 38.6297 96.1873 12.9805
84 415 12318 38.3665 95.7294 12.9119
85 420 12317 38.1023 95.2679 12.8429
86 425 12316 37.8372 94.8029 12.7735
87 430 12315 37.5713 94.3344 12.7038
88 435 12314 37.3045 93.8626 12.6337
89 440 12313 37.0369 93.3874 12.5633
90 445 12312 36.7687 92.909 12.4925
91 450 12311 36.4998 92.4274 12.4214
92 455 12310 36.2303 91.9426 12.3499
93 460 12309 35.9602 91.4547 12.2781
94 465 12308 35.6896 90.9638 12.2061
