# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
316 1575 7686 -4.39795e-13 6.27012e-13 6.83595e-05
317 1580 7685 -4.45784e-13 6.24908e-13 6.81863e-05
318 1585 7684 -4.51743e-13 6.2281e-13 6.80133e-05
319 1590 7683 -4.5767e-13 6.20717e-13 6.78406e-05
320 1595 7682 -4.63566e-13 6.18628e-13 6.76681e-05
321 1600 7681 -4.6943e-13 6.16546e-13 6.74958e-05
322 1605 7680 -4.75263e-13 6.14468e-13 6.73238e-05
323 1610 7679 -4.81063e-13 6.12396e-13 6.71519e-05
324 1615 7678 -4.86831e-13 6.10329e-13 6.69804e-05
325 1620 7677 -4.92566e-13 6.08267e-13 6.6809e-05
326 1625 7676 -4.98269e-13 6.06211e-13 6.66379e-05
327 1630 7675 -5.03939e-13 6.0416e-13 6.6467e-05
328 1635 7674 -5.09575e-13 6.02115e-13 6.62963e-05
329 1640 7673 -5.15178e-13 6.00075e-13 6.61258e-05
330 1645 7672 -5.20747e-13 5.98041e-13 6.59555e-05
331 1650 7671 -5.26282e-13 5.96012e-13 6.57854e-05
332 1655 7670 -5.31783e-13 5.93989e-13 6.56155e-05
333 1660 7669 -5.3725e-13 5.91971e-13 6.54458e-05
334 1665 7668 -5.42682e-13 5.89959e-13 6.52763e-05
335 1670 7667 -5.4808e-13 5.87953e-13 6.5107e-05
336 1675 7666 -5.53442e-13 5.85952e-13 6.49378e-05
337 1680 7665 -5.5877e-13 5.83957e-13 6.47689e-05
338 1685 7664 -5.64062e-13 5.81968e-13 6.46001e-05
339 1690 7663 -5.69319e-13 5.79984e-13 6.44315e-05
340 1695 7662 -5.74539e-13 5.78007e-13 6.42631e-05
341 1700 7661 -5.79724e-13 5.76035e-13 6.40948e-05
342 1705 7660 -5.84873e-13 5.74069e-13 6.39267e-05
343 1710 7659 -5.89985e-13 5.72109e-13 6.37588e-05
344 1715 7658 -5.95061e-13 5.70154e-13 6.3591e-05
345 1720 7657 -6.001e-13 5.68206e-13 6.34234e-05
346 1725 7656 -6.05102e-13 5.66264e-13 6.32559e-05
347 1730 7655 -6.10068e-13 5.64327e-13 6.30886e-05
348 1735 7654 -6.14996e-13 5.62397e-13 6.29214e-05
349 1740 7653 -6.19886e-13 5.60473e-13 6.27544e-05
350 1745 7652 -6.24739e-13 5.58554e-13 6.25875e-05
351 1750 7651 -6.29554e-13 5.56642e-13 6.24207e-05
352 1755 7650 -6.34332e-13 5.54736e-13 6.22541e-05
353 1760 7649 -6.39071e-13 5.52836e-13 6.20876e-05
354 1765 7648 -6.43772e-13 5.50942e-13 6.19212e-05
355 1770 7647 -6.48434e-13 5.49054e-13 6.17549e-05
356 1775 7646 -6.53058e-13 5.47173e-13 6.15888e-05
357 1780 7645 -6.57643e-13 5.45298e-13 6.14228e-05
358 1785 7644 -6.6219e-13 5.43429e-13 6.12569e-05
359 1790 7643 -6.66697e-13 5.41566e-13 6.1091e-05
360 1795 7642 -6.71164e-13 5.3971e-13 6.09253e-05
361 1800 7641 -6.75593e-13 5.3786e-13 6.07597e-05
362 1805 7640 -6.79982e-13 5.36017e-13 6.05942e-05
363 1810 7639 -6.84331e-13 5.3418e-13 6.04288e-05
364 1815 7638 -6.8864e-13 5.3235e-13 6.02635e-05
365 1820 7637 -6.92909e-13 5.30526e-13 6.00982e-05
366 1825 7636 -6.97138e-13 5.28709e-13 5.99331e-05
367 1830 7635 -7.01327e-13 5.26898e-13 5.9768e-05
368 1835 7634 -7.05475e-13 5.25093e-13 5.9603e-05
369 1840 7633 -7.09583e-13 5.23296e-13 5.94381e-05
370 1845 7632 -7.1365e-13 5.21504e-13 5.92733e-05
371 1850 7631 -7.17676e-13 5.1972e-13 5.91085e-05
372 1855 7630 -7.21662e-13 5.17941e-13 5.89438e-05
373 1860 7629 -7.25606e-13 5.1617e-13 5.87791e-05
374 1865 7628 -7.2951e-13 5.14405e-13 5.86146e-05
375 1870 7627 -7.33372e-13 5.12647e-13 5.845e-05
376 1875 7626 -7.37193e-13 5.10896e-13 5.82855e-05
377 1880 7625 -7.40971e-13 5.09152e-13 5.81211e-05
378 1885 7624 -7.44709e-13 5.07414e-13 5.79567e-05
379 1890 7623 -7.48404e-13 5.05683e-13 5.77924e-05
380 1895 7622 -7.52058e-13 5.0396e-13 5.76281e-05
381 1900 7621 -7.55669e-13 5.02243e-13 5.74639e-05
382 1905 7620 -7.59239e-13 5.00533e-13 5.72996e-05
383 1910 7619 -7.62766e-13 4.9883e-13 5.71355e-05
384 1915 7618 -7.66252e-13 4.97134e-13 5.69713e-05
385 1920 7617 -7.69694e-13 4.95445e-13 5.68072e-05
386 1925 7616 -7.73095e-13 4.93763e-13 5.66431e-05
387 1930 7615 -7.76453e-13 4.92087e-13 5.6479e-05
388 1935 7614 -7.79768e-13 4.90419e-13 5.63149e-05
389 1940 7613 -7.83041e-13 4.88757e-13 5.61509e-05
390 1945 7612 -7.86272e-13 4.87103e-13 5.59868e-05
391 1950 7611 -7.89459e-13 4.85455e-13 5.58228e-05
392 1955 7610 -7.92604e-13 4.83814e-13 5.56588e-05
393 1960 7609 -7.95706e-13 4.82181e-13 5.54948e-05
394 1965 7608 -7.98765e-13 4.80554e-13 5.53308e-05
395 1970 7607 -8.01781e-13 4.78934e-13 5.51668e-05
396 1975 7606 -8.04754e-13 4.77321e-13 5.50027e-05
397 1980 7605 -8.07684e-13 4.75715e-13 5.48387e-05
398 1985 7604 -8.10571e-13 4.74116e-13 5.46747e-05
399 1990 7603 -8.13414e-13 4.72524e-13 5.45106e-05
400 1995 7602 -8.16214e-13 4.70939e-13 5.43466e-05
42000 400
1 0 8401 1.27343e-12 1.28566e-12 0.000143033
2 5 8400 1.27301e-12 1.28375e-12 0.000142726
3 10 8399 1.27253e-12 1.28184e-12 0.000142418
4 15 8398 1.27201e-12 1.27993e-12 0.000142111
5 20 8397 1.27144e-12 1.27801e-12 0.000141802
6 25 8396 1.27081e-12 1.27609e-12 0.000141494
7 30 8395 1.27014e-12 1.27417e-12 0.000141185
8 35 8394 1.26941e-12 1.27224e-12 0.000140876
9 40 8393 1.26864e-12 1.27032e-12 0.000140567
10 45 8392 1.26781e-12 1.26839e-12 0.000140258
11 50 8391 1.26694e-12 1.26646e-12 0.000139948
12 55 8390 1.26601e-12 1.26452e-12 0.000139638
13 60 8389 1.26503e-12 1.26259e-12 0.000139327
14 65 8388 1.26401e-12 1.26065e-12 0.000139017
15 70 8387 1.26293e-12 1.25871e-12 0.000138706
16 75 8386 1.26181e-12 1.25677e-12 0.000138395
17 80 8385 1.26063e-12 1.25482e-12 0.000138084
18 85 8384 1.25941e-12 1.25287e-12 0.000137772
19 90 8383 1.25813e-12 1.25092e-12 0.00013746
20 95 8382 1.25681e-12 1.24897e-12 0.000137148
21 100 8381 1.25543e-12 1.24701e-12 0.000136836
22 105 8380 1.25401e-12 1.24505e-12 0.000136524
23 110 8379 1.25253e-12 1.24309e-12 0.000136211
24 115 8378 1.25101e-12 1.24112e-12 0.000135899
25 120 8377 1.24944e-12 1.23915e-12 0.000135586
26 125 8376 1.24782e-12 1.23718e-12 0.000135273
27 130 8375 1.24614e-12 1.23521e-12 0.00013496
28 135 8374 1.24442e-12 1.23323e-12 0.000134646
29 140 8373 1.24266e-12 1.23125e-12 0.000134333
30 145 8372 1.24084e-12 1.22927e-12 0.000134019
31 150 8371 1.23897e-12 1.22728e-12 0.000133706
32 155 8370 1.23705e-12 1.22529e-12 0.000133392
33 160 8369 1.23509e-12 1.2233e-12 0.000133078
34 165 8368 1.23308e-12 1.2213e-12 0.000132764
35 170 8367 1.23102e-12 1.2193e-12 0.00013245
36 175 8366 1.22891e-12 1.2173e-12 0.000132136
37 180 8365 1.22675e-12 1.21529e-12 0.000131822
38 185 8364 1.22454e-12 1.21329e-12 0.000131508
39 190 8363 1.22229e-12 1.21127e-12 0.000131194
40 195 8362 1.21998e-12 1.20926e-12 0.00013088
41 200 8361 1.21763e-12 1.20724e-12 0.000130566
42 205 8360 1.21523e-12 1.20521e-12 0.000130252
43 210 8359 1.21279e-12 1.20319e-12 0.000129938
44 215 8358 1.21029e-12 1.20116e-12 0.000129623
45 220 8357 1.20775e-12 1.19912e-12 0.000129309
46 225 8356 1.20517e-12 1.19709e-12 0.000128995
47 230 8355 1.20253e-12 1.19505e-12 0.000128682
48 235 8354 1.19985e-12 1.193e-12 0.000128368
49 240 8353 1.19712e-12 1.19096e-12 0.000128054
50 245 8352 1.19434e-12 1.1889e-12 0.00012774
51 250 8351 1.19152e-12 1.18685e-12 0.000127427
52 255 8350 1.18865e-12 1.18479e-12 0.000127113
53 260 8349 1.18573e-12 1.18273e-12 0.0001268
54 265 8348 1.18277e-12 1.18067e-12 0.000126487
55 270 8347 1.17976e-12 1.1786e-12 0.000126174
56 275 8346 1.17671e-12 1.17653e-12 0.000125861
57 280 8345 1.17361e-12 1.17446e-12 0.000125548
58 285 8344 1.17046e-12 1.17238e-12 0.000125236
59 290 8343 1.16727e-12 1.1703e-12 0.000124924
60 295 8342 1.16404e-12 1.16822e-12 0.000124612
61 300 8341 1.16076e-12 1.16613e-12 0.0001243
62 305 8340 1.15743e-12 1.16404e-12 0.000123988
63 310 8339 1.15406e-12 1.16195e-12 0.000123677
64 315 8338 1.15065e-12 1.15985e-12 0.000123366
65 320 8337 1.14719e-12 1.15775e-12 0.000123055
66 325 8336 1.14368e-12 1.15565e-12 0.000122744
67 330 8335 1.14013e-12 1.15354e-12 0.000122434
68 335 8334 1.13654e-12 1.15143e-12 0.000122124
69 340 8333 1.1329e-12 1.14932e-12 0.000121815
70 345 8332 1.12922e-12 1.14721e-12 0.000121505
71 350 8331 1.1255e-12 1.14509e-12 0.000121196
72 355 8330 1.12173e-12 1.14297e-12 0.000120888
73 360 8329 1.11792e-12 1.14084e-12 0.00012058
74 365 8328 1.11407e-12 1.13872e-12 0.000120272
75 370 8327 1.11018e-12 1.13659e-12 0.000119964
76 375 8326 1.10624e-12 1.13446e-12 0.000119657
77 380 8325 1.10226e-12 1.13232e-12 0.00011935
78 385 8324 1.09823e-12 1.13018e-12 0.000119044
79 390 8323 1.09417e-12 1.12804e-12 0.000118738
80 395 8322 1.09006e-12 1.1259e-12 0.000118433
81 400 8321 1.08591e-12 1.12375e-12 0.000118128
82 405 8320 1.08172e-12 1.12159e-12 0.000117823
83 410 8319 1.07749e-12 1.11944e-12 0.000117519
84 415 8318 1.07321e-12 1.11728e-12 0.000117215
85 420 8317 1.0689e-12 1.11511e-12 0.000116912
86 425 8316 1.06454e-12 1.11294e-12 0.00011661
87 430 8315 1.06014e-12 1.11077e-12 0.000116307
88 435 8314 1.05571e-12 1.10859e-12 0.000116006
89 440 8313 1.05123e-12 1.10641e-12 0.000115705
90 445 8312 1.04671e-12 1.10422e-12 0.000115404
91 450 8311 1.04215e-12 1.10203e-12 0.000115104
92 455 8310 1.03755e-12 1.09983e-12 0.000114804
93 460 8309 1.03291e-12 1.09764e-12 0.000114506
94 465 8308 1.02824e-12 1.09544e-12 0.000114207
95 470 8307 1.02352e-12 1.09323e-12 0.000113909
96 475 8306 1.01877e-12 1.09103e-12 0.000113612
97 480 8305 1.01398e-12 1.08882e-12 0.000113315
98 485 8304 1.00915e-12 1.08661e-12 0.000113019
99 490 8303 1.00428e-12 1.0844e-12 0.000112724
100 495 8302 9.99375e-13 1.08218e-12 0.000112429
101 500 8301 9.94433e-13 1.07996e-12 0.000112135
102 505 8300 9.89455e-13 1.07774e-12 0.000111841
103 510 8299 9.84439e-13 1.07552e-12 0.000111548
104 515 8298 9.79388e-13 1.07329e-12 0.000111256
105 520 8297 9.743e-13 1.07106e-12 0.000110964
106 525 8296 9.69177e-13 1.06883e-12 0.000110673
107 530 8295 9.64018e-13 1.0666e-12 0.000110383
108 535 8294 9.58823e-13 1.06436e-12 0.000110093
109 540 8293 9.53594e-13 1.06212e-12 0.000109804
110 545 8292 9.48329e-13 1.05988e-12 0.000109516
111 550 8291 9.4303e-13 1.05764e-12 0.000109228
112 555 8290 9.37697e-13 1.0554e-12 0.000108941
113 560 8289 9.3233e-13 1.05315e-12 0.000108655
114 565 8288 9.26929e-13 1.0509e-12 0.000108369
115 570 8287 9.21494e-13 1.04865e-12 0.000108085
116 575 8286 9.16026e-13 1.04639e-12 0.0001078
117 580 8285 9.10525e-13 1.04414e-12 0.000107517
118 585 8284 9.04992e-13 1.04188e-12 0.000107234
119 590 8283 8.99426e-13 1.03962e-12 0.000106952
120 595 8282 8.93828e-13 1.03736e-12 0.000106671
121 600 8281 8.88197e-13 1.03509e-12 0.000106391
122 605 8280 8.82536e-13 1.03283e-12 0.000106111
123 610 8279 8.76843e-13 1.03056e-12 0.000105832
124 615 8278 8.71119e-13 1.02829e-12 0.000105554
125 620 8277 8.65364e-13 1.02602e-12 0.000105276
126 625 8276 8.59578e-13 1.02374e-12 0.000105
127 630 8275 8.53763e-13 1.02147e-12 0.000104724
128 635 8274 8.47917e-13 1.01919e-12 0.000104449
129 640 8273 8.42042e-13 1.01691e-12 0.000104174
130 645 8272 8.36138e-13 1.01462e-12 0.000103901
131 650 8271 8.30204e-13 1.01234e-12 0.000103628
132 655 8270 8.24242e-13 1.01006e-12 0.000103356
133 660 8269 8.18251e-13 1.00777e-12 0.000103085
134 665 8268 8.12232e-13 1.00548e-12 0.000102814
135 670 8267 8.06185e-13 1.00319e-12 0.000102544
136 675 8266 8.00111e-13 1.00089e-12 0.000102276
137 680 8265 7.94009e-13 9.986e-13 0.000102007
138 685 8264 7.87881e-13 9.96304e-13 0.00010174
139 690 8263 7.81726e-13 9.94007e-13 0.000101474
140 695 8262 7.75544e-13 9.91707e-13 0.000101208
141 700 8261 7.69336e-13 9.89407e-13 0.000100943
142 705 8260 7.63103e-13 9.87104e-13 0.000100679
143 710 8259 7.56843e-13 9.84801e-13 0.000100416
144 715 8258 7.50559e-13 9.82496e-13 0.000100153
145 720 8257 7.4425e-13 9.80189e-13 9.98916e-05
146 725 8256 7.37917e-13 9.7788e-13 9.96307e-05
147 730 8255 7.31559e-13 9.7557e-13 9.93707e-05
148 735 8254 7.25178e-13 9.73258e-13 9.91114e-05
149 740 8253 7.18774e-13 9.70944e-13 9.8853e-05
150 745 8252 7.12346e-13 9.68629e-13 9.85954e-05
151 750 8251 7.05896e-13 9.66312e-13 9.83386e-05
152 755 8250 6.99423e-13 9.63994e-13 9.80826e-05
153 760 8249 6.92928e-13 9.61674e-13 9.78274e-05
154 765 8248 6.86411e-13 9.59353e-13 9.7573e-05
155 770 8247 6.79872e-13 9.57031e-13 9.73194e-05
156 775 8246 6.73312e-13 9.54708e-13 9.70667e-05
157 780 8245 6.66731e-13 9.52383e-13 9.68147e-05
158 785 8244 6.60129e-13 9.50056e-13 9.65636e-05
159 790 8243 6.53506e-13 9.47728e-13 9.63132e-05
160 795 8242 6.46863e-13 9.45398e-13 9.60637e-05
161 800 8241 6.402e-13 9.43067e-13 9.5815e-05
162 805 8240 6.33518e-13 9.40734e-13 9.55671e-05
163 810 8239 6.26817e-13 9.38399e-13 9.532e-05
164 815 8238 6.20097e-13 9.36062e-13 9.50737e-05
165 820 8237 6.13358e-13 9.33724e-13 9.48282e-05
166 825 8236 6.06601e-13 9.31385e-13 9.45834e-05
167 830 8235 5.99827e-13 9.29045e-13 9.43395e-05
168 835 8234 5.93035e-13 9.26705e-13 9.40964e-05
169 840 8233 5.86226e-13 9.24364e-13 9.38541e-05
170 845 8232 5.79401e-13 9.22023e-13 9.36126e-05
171 850 8231 5.72559e-13 9.19681e-13 9.33718e-05
172 855 8230 5.65702e-13 9.17339e-13 9.31319e-05
173 860 8229 5.58829e-13 9.14996e-13 9.28927e-05
174 865 8228 5.51941e-13 9.12653e-13 9.26543e-05
175 870 8227 5.45037e-13 9.1031e-13 9.24167e-05
176 875 8226 5.3812e-13 9.07967e-13 9.21799e-05
177 880 8225 5.31188e-13 9.05623e-13 9.19439e-05
178 885 8224 5.24242e-13 9.0328e-13 9.17086e-05
179 890 8223 5.17283e-13 9.00936e-13 9.14741e-05
180 895 8222 5.1031e-13 8.98593e-13 9.12404e-05
181 900 8221 5.03325e-13 8.96249e-13 9.10074e-05
182 905 8220 4.96327e-13 8.93906e-13 9.07752e-05
183 910 8219 4.89317e-13 8.91562e-13 9.05438e-05
184 915 8218 4.82295e-13 8.89219e-13 9.03131e-05
185 920 8217 4.75261e-13 8.86876e-13 9.00832e-05
186 925 8216 4.68217e-13 8.84533e-13 8.9854e-05
187 930 8215 4.61161e-13 8.8219e-13 8.96256e-05
188 935 8214 4.54095e-13 8.79848e-13 8.93979e-05
189 940 8213 4.47019e-13 8.77506e-13 8.91709e-05
190 945 8212 4.39933e-13 8.75165e-13 8.89447e-05
191 950 8211 4.32837e-13 8.72825e-13 8.87193e-05
192 955 8210 4.25732e-13 8.70486e-13 8.84945e-05
193 960 8209 4.18618e-13 8.68147e-13 8.82705e-05
194 965 8208 4.11496e-13 8.6581e-13 8.80472e-05
195 970 8207 4.04366e-13 8.63472e-13 8.78247e-05
196 975 8206 3.97228e-13 8.61136e-13 8.76028e-05
197 980 8205 3.90082e-13 8.588e-13 8.73817e-05
198 985 8204 3.82929e-13 8.56466e-13 8.71613e-05
199 990 8203 3.7577e-13 8.54132e-13 8.69416e-05
200 995 8202 3.68603e-13 8.51799e-13 8.67225e-05
201 1000 8201 3.61431e-13 8.49467e-13 8.65042e-05
202 1005 8200 3.54253e-13 8.47136e-13 8.62866e-05
203 1010 8199 3.4707e-13 8.44805e-13 8.60697e-05
204 1015 8198 3.39882e-13 8.42476e-13 8.58534e-05
205 1020 8197 3.32688e-13 8.40148e-13 8.56379e-05
206 1025 8196 3.25491e-13 8.37821e-13 8.5423e-05
207 1030 8195 3.18289e-13 8.35496e-13 8.52088e-05
208 1035 8194 3.11084e-13 8.33171e-13 8.49952e-05
209 1040 8193 3.03875e-13 8.30847e-13 8.47824e-05
210 1045 8192 2.96664e-13 8.28525e-13 8.45702e-05
211 1050 8191 2.89449e-13 8.26204e-13 8.43586e-05
212 1055 8190 2.82233e-13 8.23884e-13 8.41477e-05
213 1060 8189 2.75014e-13 8.21566e-13 8.39375e-05
214 1065 8188 2.67793e-13 8.19248e-13 8.37279e-05
215 1070 8187 2.60572e-13 8.16933e-13 8.35189e-05
216 1075 8186 2.53349e-13 8.14618e-13 8.33106e-05
217 1080 8185 2.46126e-13 8.12305e-13 8.31029e-05
218 1085 8184 2.38902e-13 8.09994e-13 8.28958e-05
219 1090 8183 2.31679e-13 8.07684e-13 8.26894e-05
220 1095 8182 2.24455e-13 8.05375e-13 8.24836e-05
221 1100 8181 2.17233e-13 8.03068e-13 8.22784e-05
222 1105 8180 2.10012e-13 8.00763e-13 8.20738e-05
223 1110 8179 2.02792e-13 7.98459e-13 8.18698e-05
224 1115 8178 1.95573e-13 7.96157e-13 8.16665e-05
225 1120 8177 1.88357e-13 7.93857e-13 8.14637e-05
226 1125 8176 1.81143e-13 7.91558e-13 8.12615e-05
227 1130 8175 1.73933e-13 7.89261e-13 8.10599e-05
228 1135 8174 1.66725e-13 7.86966e-13 8.08589e-05
229 1140 8173 1.5952e-13 7.84673e-13 8.06585e-05
230 1145 8172 1.5232e-13 7.82382e-13 8.04586e-05
231 1150 8171 1.45123e-13 7.80092e-13 8.02593e-05
232 1155 8170 1.37931e-13 7.77805e-13 8.00606e-05
233 1160 8169 1.30744e-13 7.75519e-13 7.98625e-05
234 1165 8168 1.23561e-13 7.73236e-13 7.96649e-05
235 1170 8167 1.16385e-13 7.70954e-13 7.94679e-05
236 1175 8166 1.09214e-13 7.68675e-13 7.92714e-05
237 1180 8165 1.02049e-13 7.66397e-13 7.90755e-05
238 1185 8164 9.48903e-14 7.64122e-13 7.88801e-05
239 1190 8163 8.77386e-14 7.61849e-13 7.86852e-05
240 1195 8162 8.05939e-14 7.59578e-13 7.84909e-05
241 1200 8161 7.34567e-14 7.5731e-13 7.82971e-05
242 1205 8160 6.63273e-14 7.55043e-13 7.81039e-05
243 1210 8159 5.92059e-14 7.52779e-13 7.79111e-05
244 1215 8158 5.2093e-14 7.50517e-13 7.77189e-05
245 1220 8157 4.49887e-14 7.48258e-13 7.75272e-05
246 1225 8156 3.78936e-14 7.46001e-13 7.7336e-05
247 1230 8155 3.08078e-14 7.43747e-13 7.71453e-05
248 1235 8154 2.37317e-14 7.41495e-13 7.69551e-05
249 1240 8153 1.66656e-14 7.39246e-13 7.67654e-05
250 1245 8152 9.60987e-15 7.36999e-13 7.65762e-05
251 1250 8151 2.56483e-15 7.34754e-13 7.63875e-05
252 1255 8150 -4.46923e-15 7.32513e-13 7.61993e-05
253 1260 8149 -1.1492e-14 7.30274e-13 7.60115e-05
254 1265 8148 -1.85031e-14 7.28038e-13 7.58242e-05
255 1270 8147 -2.55023e-14 7.25804e-13 7.56374e-05
256 1275 8146 -3.24892e-14 7.23573e-13 7.54511e-05
257 1280 8145 -3.94635e-14 7.21345e-13 7.52652e-05
258 1285 8144 -4.64249e-14 7.1912e-13 7.50798e-05
259 1290 8143 -5.33731e-14 7.16898e-13 7.48948e-05
260 1295 8142 -6.03078e-14 7.14679e-13 7.47103e-05
261 1300 8141 -6.72287e-14 7.12462e-13 7.45262e-05
262 1305 8140 -7.41354e-14 7.10249e-13 7.43426e-05
263 1310 8139 -8.10277e-14 7.08038e-13 7.41594e-05
264 1315 8138 -8.79052e-14 7.05831e-13 7.39767e-05
265 1320 8137 -9.47676e-14 7.03627e-13 7.37943e-05
266 1325 8136 -1.01615e-13 7.01426e-13 7.36124e-05
267 1330 8135 -1.08446e-13 6.99228e-13 7.3431e-05
268 1335 8134 -1.15262e-13 6.97033e-13 7.32499e-05
269 1340 8133 -1.22061e-13 6.94841e-13 7.30693e-05
270 1345 8132 -1.28843e-13 6.92653e-13 7.2889e-05
271 1350 8131 -1.35609e-13 6.90468e-13 7.27092e-05
272 1355 8130 -1.42358e-13 6.88286e-13 7.25298e-05
273 1360 8129 -1.49089e-13 6.86108e-13 7.23508e-05
274 1365 8128 -1.55802e-13 6.83934e-13 7.21722e-05
275 1370 8127 -1.62498e-13 6.81763e-13 7.19939e-05
276 1375 8126 -1.69175e-13 6.79595e-13 7.18161e-05
277 1380 8125 -1.75833e-13 6.77431e-13 7.16386e-05
278 1385 8124 -1.82473e-13 6.7527e-13 7.14615e-05
279 1390 8123 -1.89093e-13 6.73113e-13 7.12848e-05
280 1395 8122 -1.95694e-13 6.7096e-13 7.11085e-05
281 1400 8121 -2.02275e-13 6.6881e-13 7.09325e-05
282 1405 8120 -2.08837e-13 6.66663e-13 7.07569e-05
283 1410 8119 -2.15378e-13 6.6452e-13 7.05817e-05
284 1415 8118 -2.21898e-13 6.6238e-13 7.04068e-05
285 1420 8117 -2.28397e-13 6.60244e-13 7.02323e-05
286 1425 8116 -2.34876e-13 6.58111e-13 7.00581e-05
287 1430 8115 -2.41332e-13 6.55982e-13 6.98843e-05
288 1435 8114 -2.47768e-13 6.53857e-13 6.97108e-05
289 1440 8113 -2.54181e-13 6.51736e-13 6.95377e-05
290 1445 8112 -2.60571e-13 6.49619e-13 6.93648e-05
291 1450 8111 -2.6694e-13 6.47505e-13 6.91924e-05
292 1455 8110 -2.73285e-13 6.45395e-13 6.90202e-05
293 1460 8109 -2.79607e-13 6.43289e-13 6.88484e-05
294 1465 8108 -2.85906e-13 6.41187e-13 6.86769e-05
295 1470 8107 -2.92182e-13 6.39089e-13 6.85057e-05
296 1475 8106 -2.98433e-13 6.36995e-13 6.83348e-05
297 1480 8105 -3.0466e-13 6.34905e-13 6.81643e-05
298 1485 8104 -3.10863e-13 6.32818e-13 6.7994e-05
299 1490 8103 -3.17041e-13 6.30736e-13 6.78241e-05
300 1495 8102 -3.23194e-13 6.28658e-13 6.76544e-05
301 1500 8101 -3.29322e-13 6.26585e-13 6.74851e-05
302 1505 8100 -3.35424e-13 6.24515e-13 6.7316e-05
303 1510 8099 -3.41501e-13 6.22449e-13 6.71472e-05
304 1515 8098 -3.47552e-13 6.20388e-13 6.69787e-05
305 1520 8097 -3.53576e-13 6.18331e-13 6.68105e-05
306 1525 8096 -3.59574e-13 6.16278e-13 6.66426e-05
307 1530 8095 -3.65546e-13 6.14229e-13 6.64749e-05
308 1535 8094 -3.7149e-13 6.12185e-13 6.63076e-05
309 1540 8093 -3.77407e-13 6.10145e-13 6.61405e-05
310 1545 8092 -3.83296e-13 6.0811e-13 6.59736e-05
311 1550 8091 -3.89158e-13 6.06079e-13 6.5807e-05
312 1555 8090 -3.94992e-13 6.04053e-13 6.56407e-05
313 1560 8089 -4.00798e-13 6.02031e-13 6.54746e-05
314 1565 8088 -4.06575e-13 6.00014e-13 6.53088e-05
315 1570 8087 -4.12323e-13 5.98002e-13 6.51432e-05
316 1575 8086 -4.18043e-13 5.95994e-13 6.49779e-05
317 1580 8085 -4.23733e-13 5.93991e-13 6.48128e-05
318 1585 8084 -4.29394e-13 5.91992e-13 6.4648e-05
319 1590 8083 -4.35025e-13 5.89999e-13 6.44833e-05
320 1595 8082 -4.40627e-13 5.8801e-13 6.4319e-05
321 1600 8081 -4.46198e-13 5.86027e-13 6.41548e-05
322 1605 8080 -4.51739e-13 5.84048e-13 6.39909e-05
323 1610 8079 -4.57249e-13 5.82075e-13 6.38272e-05
324 1615 8078 -4.62728e-13 5.80107e-13 6.36637e-05
325 1620 8077 -4.68177e-13 5.78143e-13 6.35004e-05
326 1625 8076 -4.73594e-13 5.76185e-13 6.33373e-05
327 1630 8075 -4.7898e-13 5.74232e-13 6.31745e-05
328 1635 8074 -4.84334e-13 5.72285e-13 6.30118e-05
329 1640 8073 -4.89656e-13 5.70342e-13 6.28493e-05
330 1645 8072 -4.94946e-13 5.68405e-13 6.26871e-05
331 1650 8071 -5.00204e-13 5.66473e-13 6.2525e-05
332 1655 8070 -5.05429e-13 5.64546e-13 6.23631e-05
333 1660 8069 -5.10621e-13 5.62625e-13 6.22015e-05
334 1665 8068 -5.15781e-13 5.60709e-13 6.204e-05
335 1670 8067 -5.20908e-13 5.58799e-13 6.18786e-05
336 1675 8066 -5.26001e-13 5.56893e-13 6.17175e-05
337 1680 8065 -5.31061e-13 5.54994e-13 6.15565e-05
338 1685 8064 -5.36087e-13 5.531e-13 6.13957e-05
339 1690 8063 -5.41079e-13 5.51211e-13 6.12351e-05
340 1695 8062 -5.46038e-13 5.49328e-13 6.10746e-05
341 1700 8061 -5.50962e-13 5.4745e-13 6.09143e-05
342 1705 8060 -5.55851e-13 5.45578e-13 6.07542e-05
343 1710 8059 -5.60706e-13 5.43712e-13 6.05942e-05
344 1715 8058 -5.65526e-13 5.41851e-13 6.04343e-05
345 1720 8057 -5.70312e-13 5.39996e-13 6.02747e-05
346 1725 8056 -5.75062e-13 5.38147e-13 6.01151e-05
347 1730 8055 -5.79777e-13 5.36303e-13 5.99557e-05
348 1735 8054 -5.84456e-13 5.34465e-13 5.97964e-05
349 1740 8053 -5.891e-13 5.32633e-13 5.96373e-05
350 1745 8052 -5.93708e-13 5.30806e-13 5.94783e-05
351 1750 8051 -5.98281e-13 5.28986e-13 5.93194e-05
352 1755 8050 -6.02817e-13 5.27171e-13 5.91607e-05
353 1760 8049 -6.07316e-13 5.25362e-13 5.90021e-05
354 1765 8048 -6.1178e-13 5.23559e-13 5.88436e-05
355 1770 8047 -6.16207e-13 5.21761e-13 5.86852e-05
356 1775 8046 -6.20597e-13 5.1997e-13 5.85269e-05
357 1780 8045 -6.2495e-13 5.18185e-13 5.83688e-05
358 1785 8044 -6.29266e-13 5.16405e-13 5.82107e-05
359 1790 8043 -6.33545e-13 5.14632e-13 5.80528e-05
